19070	36
19070	39
19070	41
19070	42
19070	44
19070	48
19070	51
19070	63
19071	10
19072	54
19072	3
19072	7
19072	8
19072	9
19072	10
19072	11
19072	12
19072	14
19072	15
19072	16
19072	17
19072	18
19072	20
19072	21
19072	22
19072	23
19072	24
19072	26
19072	27
19072	28
19072	30
19072	31
19072	33
19072	34
19072	35
19072	36
19072	37
19072	39
19072	41
19072	42
19072	44
19072	47
19072	48
19072	50
19072	51
19072	52
19072	40
19072	49
19072	55
19072	56
19072	57
19072	59
19072	60
19072	61
19072	63
19072	69
19072	64
19072	65
19073	10
19073	40
19073	49
19074	12
19075	34
19076	54
19076	3
19076	7
19076	8
19076	9
19076	11
19076	14
19076	15
19076	16
19076	18
19076	21
19076	22
19076	23
19076	24
19076	26
19076	30
19076	31
19076	33
19076	34
19076	36
19076	37
19076	39
19076	41
19076	42
19076	44
19076	47
19076	48
19076	51
19076	52
19076	63
19077	54
19077	3
19077	7
19077	9
19077	14
19077	15
19077	16
19077	17
19077	18
19077	20
19077	21
19077	22
19077	23
19077	24
19077	26
19077	27
19077	28
19077	30
19077	31
19077	33
19077	34
19077	35
19077	36
19077	39
19077	41
19077	44
19077	47
19077	48
19077	50
19077	51
19077	52
19077	55
19077	56
19077	57
19077	59
19077	60
19077	61
19077	63
19077	69
19077	64
19077	65
19078	40
19079	40
19080	54
19080	4
19080	3
19080	5
19080	6
19080	7
19080	9
19080	10
19080	11
19080	13
19080	14
19080	15
19080	16
19080	17
19080	18
19080	19
19080	20
19080	21
19080	22
19080	23
19080	24
19080	25
19080	26
19080	27
19080	28
19080	30
19080	31
19080	32
19080	33
19080	34
19080	35
19080	36
19080	37
19080	38
19080	39
19080	41
19080	42
19080	43
19080	44
19080	45
19080	46
19080	48
19080	50
19080	52
19080	53
19080	40
19080	55
19080	63
19080	64
19081	4
19081	5
19081	6
19081	10
19081	13
19081	16
19081	17
19081	24
19081	26
19081	28
19081	32
19081	37
19081	38
19081	42
19081	45
19081	46
19081	50
19081	52
19081	53
19082	4
19082	3
19082	5
19082	14
19082	15
19082	16
19082	17
19082	26
19082	27
19082	28
19082	32
19082	35
19082	36
19082	37
19082	43
19082	45
19082	52
19082	53
19083	54
19083	9
19083	10
19083	11
19083	14
19083	25
19083	31
19083	34
19083	39
19083	42
19083	48
19084	54
19084	4
19084	3
19084	5
19084	7
19084	9
19084	10
19084	11
19084	13
19084	14
19084	15
19084	16
19084	17
19084	18
19084	19
19084	20
19084	21
19084	22
19084	23
19084	24
19084	25
19084	26
19084	28
19084	30
19084	31
19084	32
19084	33
19084	34
19084	35
19084	36
19084	37
19084	38
19084	39
19084	41
19084	42
19084	44
19084	45
19084	48
19084	50
19084	52
19084	40
19084	55
19084	63
19084	64
19085	5
19085	38
19085	50
19086	48
19087	12
19088	12
19089	12
19090	12
19091	12
19092	12
19093	12
19094	12
19095	12
19096	12
19097	12
19098	12
19099	12
19100	12
19101	12
19102	12
19103	12
19104	12
19105	12
19106	12
19107	12
19108	12
19109	12
19110	12
19111	12
19112	12
19113	12
19114	12
19115	10
19115	32
19115	45
19115	40
19116	10
19116	45
19116	40
19117	32
19117	45
19118	40
19119	40
19120	54
19120	3
19120	5
19120	7
19120	8
19120	9
19120	10
19120	11
19120	14
19120	15
19120	18
19120	19
19120	21
19120	22
19120	25
19120	26
19120	31
19120	33
19120	34
19120	36
19120	37
19120	39
19120	41
19120	42
19120	44
19120	45
19120	48
19120	51
19121	54
19121	3
19121	5
19121	7
19121	8
19121	9
19121	10
19121	11
19121	14
19121	15
19121	18
19121	19
19121	21
19121	22
19121	25
19121	26
19121	31
19121	33
19121	34
19121	36
19121	37
19121	39
19121	41
19121	42
19121	44
19121	45
19121	48
19121	51
19122	54
19122	3
19122	7
19122	8
19122	9
19122	10
19122	11
19122	14
19122	15
19122	16
19122	18
19122	19
19122	21
19122	22
19122	23
19122	25
19122	26
19122	31
19122	33
19122	34
19122	36
19122	39
19122	41
19122	42
19122	44
19122	45
19122	47
19122	48
19122	51
19122	63
19123	54
19123	3
19123	7
19123	8
19123	9
19123	10
19123	11
19123	14
19123	15
19123	16
19123	18
19123	19
19123	21
19123	22
19123	23
19123	25
19123	26
19123	31
19123	33
19123	34
19123	36
19123	39
19123	41
19123	42
19123	44
19123	45
19123	47
19123	48
19123	51
19123	63
19124	54
19124	9
19124	10
19124	11
19124	14
19124	19
19124	21
19124	25
19124	42
19125	11
19125	19
19125	21
19125	25
19125	42
19126	54
19126	9
19126	10
19126	14
19126	21
19126	25
19127	40
19128	40
19129	54
19129	2
19129	4
19129	3
19129	5
19129	6
19129	7
19129	8
19129	9
19129	10
19129	11
19129	13
19129	18
19129	19
19129	20
19129	21
19129	22
19129	23
19129	24
19129	25
19129	27
19129	29
19129	30
19129	31
19129	32
19129	33
19129	34
19129	36
19129	37
19129	38
19129	39
19129	41
19129	42
19129	43
19129	44
19129	45
19129	46
19129	47
19129	48
19129	50
19129	51
19129	52
19129	53
19129	1
19129	55
19129	58
19129	56
19129	57
19129	59
19129	60
19129	61
19129	62
19129	63
19129	69
19129	64
19129	65
19129	66
19129	67
19129	68
19130	20
19130	23
19130	24
19130	30
19130	33
19130	47
19130	52
19130	58
19130	56
19130	57
19130	59
19130	61
19130	63
19130	69
19130	64
19131	54
19131	3
19131	8
19131	9
19131	10
19131	11
19131	18
19131	19
19131	21
19131	25
19131	31
19131	33
19131	34
19131	37
19131	39
19131	42
19131	44
19131	45
19131	47
19131	48
19131	57
19131	61
19131	63
19131	64
19132	2
19132	6
19132	13
19132	27
19132	38
19132	46
19132	50
19132	53
19132	1
19132	55
19132	58
19132	56
19132	59
19132	60
19132	62
19132	63
19132	64
19132	65
19132	66
19133	2
19133	5
19133	13
19133	27
19133	38
19133	50
19133	53
19133	1
19133	55
19134	2
19134	4
19134	5
19134	6
19134	13
19134	20
19134	23
19134	24
19134	27
19134	29
19134	30
19134	33
19134	38
19134	43
19134	46
19134	47
19134	50
19134	52
19134	53
19134	1
19134	55
19134	57
19134	59
19134	61
19134	63
19134	69
19134	64
19134	68
19135	2
19135	5
19135	6
19135	7
19135	13
19135	20
19135	21
19135	22
19135	23
19135	24
19135	27
19135	29
19135	30
19135	31
19135	32
19135	33
19135	34
19135	36
19135	38
19135	39
19135	41
19135	46
19135	47
19135	48
19135	50
19135	51
19135	52
19135	53
19135	1
19135	55
19135	58
19135	56
19135	57
19135	59
19135	60
19135	61
19135	63
19135	69
19135	64
19135	65
19135	66
19135	67
19135	68
19136	7
19136	20
19136	21
19136	22
19136	23
19136	24
19136	30
19136	31
19136	33
19136	34
19136	36
19136	39
19136	41
19136	47
19136	48
19136	51
19136	52
19136	1
19136	55
19136	58
19136	56
19136	57
19136	59
19136	60
19136	61
19136	63
19136	69
19136	64
19136	65
19136	66
19136	67
19136	68
19137	2
19137	5
19137	6
19137	13
19137	27
19137	29
19137	32
19137	38
19137	46
19137	50
19137	53
19137	1
19137	55
19137	60
19137	66
19138	63
19139	11
19139	18
19139	21
19139	31
19139	34
19139	39
19139	42
19139	44
19139	48
19139	51
19140	20
19140	23
19140	52
19140	58
19140	57
19140	59
19140	63
19140	64
19141	40
19142	40
19143	5
19143	38
19144	5
19144	38
19145	5
19145	38
19146	5
19146	38
19147	40
19147	49
19148	40
19148	49
19149	4
19149	5
19149	6
19149	13
19149	27
19149	28
19149	29
19149	32
19149	38
19149	43
19149	46
19149	50
19149	53
19149	1
19149	55
19149	65
19150	5
19150	38
19151	5
19151	38
19152	5
19153	5
19154	5
19154	38
19155	5
19156	5
19156	6
19156	13
19156	27
19156	29
19156	38
19156	43
19156	46
19156	50
19156	53
19156	1
19156	55
19156	65
19157	5
19157	38
19158	5
19159	5
19159	6
19159	13
19159	27
19159	28
19159	29
19159	38
19159	43
19159	46
19159	50
19159	53
19159	1
19159	55
19160	5
19160	6
19160	13
19160	27
19160	28
19160	29
19160	38
19160	43
19160	46
19160	50
19160	53
19160	1
19160	55
19161	5
19162	4
19162	5
19162	6
19162	13
19162	27
19162	29
19162	32
19162	38
19162	46
19162	50
19162	53
19162	55
19163	54
19163	4
19163	3
19163	5
19163	6
19163	7
19163	9
19163	10
19163	11
19163	13
19163	14
19163	15
19163	16
19163	17
19163	18
19163	19
19163	20
19163	21
19163	22
19163	23
19163	24
19163	25
19163	26
19163	27
19163	28
19163	29
19163	30
19163	31
19163	32
19163	33
19163	34
19163	35
19163	36
19163	37
19163	38
19163	39
19163	41
19163	42
19163	43
19163	44
19163	45
19163	46
19163	47
19163	48
19163	50
19163	51
19163	52
19163	53
19163	1
19163	55
19163	56
19163	57
19163	63
19163	64
19163	65
19164	5
19164	38
19165	45
19166	54
19166	3
19166	9
19166	11
19166	14
19166	15
19166	16
19166	17
19166	18
19166	21
19166	23
19166	24
19166	25
19166	26
19166	28
19166	31
19166	33
19166	34
19166	35
19166	36
19166	37
19166	39
19166	42
19166	43
19166	44
19166	45
19166	48
19166	51
19166	52
19166	56
19166	63
19166	65
19167	54
19167	3
19167	6
19167	10
19167	11
19167	14
19167	15
19167	16
19167	17
19167	18
19167	19
19167	23
19167	24
19167	25
19167	26
19167	28
19167	33
19167	36
19167	37
19167	39
19167	42
19167	43
19167	44
19167	45
19167	48
19167	51
19167	52
19167	63
19168	54
19168	3
19168	10
19168	11
19168	19
19168	25
19168	26
19168	37
19168	42
19168	45
19168	48
19169	3
19169	6
19169	14
19169	15
19169	16
19169	17
19169	18
19169	23
19169	24
19169	26
19169	28
19169	33
19169	36
19169	37
19169	39
19169	43
19169	44
19169	51
19169	52
19169	63
19170	4
19170	32
19170	45
19171	4
19171	32
19171	45
19172	4
19172	3
19172	5
19172	6
19172	10
19172	14
19172	15
19172	16
19172	17
19172	19
19172	23
19172	24
19172	26
19172	27
19172	28
19172	29
19172	32
19172	35
19172	37
19172	43
19172	44
19172	45
19172	46
19172	52
19172	53
19172	1
19172	55
19172	56
19172	63
19172	65
19173	3
19173	11
19173	14
19173	15
19173	16
19173	17
19173	18
19173	21
19173	22
19173	23
19173	24
19173	25
19173	26
19173	33
19173	36
19173	39
19173	43
19173	44
19173	48
19173	51
19173	52
19173	63
19173	64
19174	45
19175	45
19176	4
19176	6
19176	32
19176	37
19176	45
19176	46
19176	53
19177	4
19178	7
19178	14
19178	15
19178	20
19178	22
19178	23
19178	24
19178	30
19178	31
19178	33
19178	36
19178	39
19178	41
19178	44
19178	47
19178	52
19178	56
19178	57
19178	63
19178	64
19179	32
19179	45
19180	32
19180	45
19181	45
19182	5
19182	6
19182	13
19182	27
19182	29
19182	38
19182	46
19182	50
19182	53
19182	1
19182	55
19182	65
19183	54
19183	3
19183	10
19183	11
19183	18
19183	19
19183	25
19183	34
19183	42
19183	44
19183	45
19183	48
19183	51
19184	4
19184	32
19184	45
19185	5
19186	5
19187	10
19187	11
19187	19
19187	21
19187	34
19187	42
19187	48
19188	10
19188	11
19188	19
19188	21
19188	34
19188	42
19188	48
19189	20
19189	23
19189	24
19189	33
19189	47
19189	52
19189	58
19189	57
19189	59
19189	61
19189	63
19189	64
19189	68
19190	20
19190	23
19190	24
19190	33
19190	47
19190	52
19190	58
19190	57
19190	59
19190	61
19190	63
19190	64
19190	68
19191	10
19191	12
19192	10
19192	12
19193	10
19194	2
19194	6
19194	13
19194	27
19194	29
19194	32
19194	38
19194	46
19194	50
19194	53
19194	55
19194	60
19194	66
19195	2
19195	6
19195	13
19195	27
19195	29
19195	32
19195	38
19195	46
19195	50
19195	53
19195	55
19195	60
19195	66
19196	55
19197	2
19197	6
19197	13
19197	27
19197	29
19197	32
19197	38
19197	46
19197	50
19197	53
19197	55
19197	60
19197	66
19198	54
19198	2
19198	4
19198	3
19198	5
19198	6
19198	7
19198	8
19198	9
19198	10
19198	11
19198	12
19198	13
19198	14
19198	15
19198	16
19198	17
19198	18
19198	19
19198	20
19198	21
19198	22
19198	23
19198	24
19198	25
19198	26
19198	27
19198	28
19198	29
19198	30
19198	31
19198	32
19198	33
19198	34
19198	35
19198	36
19198	37
19198	38
19198	39
19198	41
19198	42
19198	43
19198	44
19198	45
19198	46
19198	47
19198	48
19198	50
19198	51
19198	52
19198	53
19198	40
19198	1
19198	55
19198	58
19198	56
19198	57
19198	59
19198	60
19198	61
19198	63
19198	69
19198	64
19198	65
19198	68
19199	54
19199	10
19199	11
19199	19
19199	25
19199	34
19199	42
19199	44
19199	48
19200	54
19200	10
19200	11
19200	34
19200	42
19200	44
19200	48
19201	54
19201	10
19201	11
19201	19
19201	25
19201	34
19201	42
19201	44
19201	48
19202	4
19202	32
19203	54
19203	3
19203	17
19203	18
19203	19
19203	25
19203	37
19203	44
19203	45
19204	54
19204	3
19204	17
19204	19
19204	25
19204	37
19204	45
19205	54
19205	18
19205	44
19206	45
19207	45
19208	45
19209	54
19209	8
19209	10
19209	11
19209	25
19209	31
19209	34
19209	42
19210	54
19210	10
19210	19
19210	25
19211	8
19211	11
19211	21
19211	31
19211	34
19211	42
19211	44
19212	54
19212	4
19212	3
19212	5
19212	6
19212	7
19212	8
19212	9
19212	10
19212	11
19212	14
19212	15
19212	16
19212	17
19212	18
19212	19
19212	20
19212	21
19212	22
19212	23
19212	24
19212	25
19212	26
19212	28
19212	29
19212	30
19212	31
19212	32
19212	33
19212	34
19212	36
19212	37
19212	39
19212	41
19212	42
19212	44
19212	45
19212	46
19212	47
19212	48
19212	51
19212	52
19212	57
19212	63
19212	64
19213	31
19213	39
19214	40
19215	2
19215	7
19215	20
19215	21
19215	22
19215	23
19215	24
19215	30
19215	31
19215	33
19215	38
19215	39
19215	41
19215	47
19215	50
19215	52
19215	1
19215	55
19215	58
19215	56
19215	57
19215	59
19215	60
19215	61
19215	63
19215	69
19215	64
19215	65
19215	68
19216	12
19217	12
19218	12
19219	5
19220	5
19221	5
19222	54
19222	8
19222	11
19222	19
19222	21
19222	25
19222	34
19222	42
19222	48
19223	5
19223	12
19223	23
19223	38
19223	39
19223	46
19224	10
19225	4
19225	32
19225	45
19226	54
19226	10
19226	11
19226	19
19226	45
19227	54
19227	10
19227	11
19227	19
19227	25
19227	34
19227	45
19228	12
19229	12
19230	12
19231	54
19231	10
19231	11
19231	21
19231	25
19231	34
19231	42
19231	48
19232	12
19233	12
19234	12
19235	10
19236	12
19237	54
19237	3
19237	7
19237	8
19237	9
19237	11
19237	14
19237	15
19237	16
19237	17
19237	18
19237	19
19237	20
19237	21
19237	22
19237	23
19237	24
19237	25
19237	26
19237	28
19237	30
19237	31
19237	33
19237	34
19237	36
19237	37
19237	39
19237	41
19237	42
19237	44
19237	47
19237	48
19237	51
19237	52
19237	55
19237	57
19237	61
19237	63
19237	69
19237	64
19238	7
19238	13
19238	14
19238	15
19238	16
19238	20
19238	22
19238	23
19238	24
19238	27
19238	30
19238	31
19238	33
19238	35
19238	36
19238	39
19238	43
19238	47
19238	50
19238	51
19238	52
19238	1
19238	55
19238	56
19238	57
19238	59
19238	60
19238	61
19238	63
19238	64
19238	65
19239	12
19240	4
19241	4
19242	12
19243	12
19244	54
19244	8
19244	10
19244	11
19244	18
19244	19
19244	21
19244	31
19244	33
19244	34
19244	37
19244	39
19244	42
19244	44
19244	48
19245	12
19246	54
19246	10
19246	11
19247	40
19248	54
19248	3
19248	8
19248	9
19248	10
19248	11
19248	14
19248	15
19248	18
19248	19
19248	21
19248	25
19248	26
19248	31
19248	34
19248	36
19248	37
19248	39
19248	42
19248	44
19248	45
19248	48
19248	51
19249	54
19249	3
19249	18
19249	19
19249	25
19249	26
19249	37
19249	45
19250	19
19250	45
19251	54
19251	3
19251	8
19251	9
19251	10
19251	11
19251	19
19251	21
19251	25
19251	26
19251	31
19251	34
19251	37
19251	39
19251	42
19251	44
19251	45
19251	48
19251	51
19252	54
19252	10
19252	11
19252	14
19252	15
19252	18
19252	19
19252	21
19252	25
19252	34
19252	36
19252	42
19252	44
19252	45
19252	48
19252	51
19253	12
19254	40
19255	40
19256	54
19256	10
19256	25
19257	40
19258	54
19258	3
19258	6
19258	7
19258	8
19258	9
19258	11
19258	14
19258	15
19258	16
19258	17
19258	18
19258	19
19258	20
19258	21
19258	22
19258	23
19258	24
19258	25
19258	26
19258	28
19258	30
19258	31
19258	33
19258	34
19258	35
19258	36
19258	37
19258	39
19258	42
19258	43
19258	44
19258	45
19258	47
19258	48
19258	51
19258	52
19258	53
19258	56
19258	63
19259	3
19259	6
19259	14
19259	16
19259	17
19259	19
19259	24
19259	25
19259	26
19259	28
19259	35
19259	37
19259	43
19259	45
19259	52
19259	53
19259	56
19260	54
19260	3
19260	7
19260	8
19260	9
19260	11
19260	14
19260	15
19260	16
19260	18
19260	20
19260	21
19260	22
19260	23
19260	24
19260	25
19260	26
19260	30
19260	31
19260	33
19260	34
19260	36
19260	39
19260	42
19260	43
19260	44
19260	47
19260	48
19260	51
19260	52
19260	63
19261	6
19261	14
19261	15
19261	17
19261	26
19261	37
19261	63
19262	6
19262	17
19262	37
19263	14
19263	26
19263	63
19264	14
19264	15
19264	26
19265	54
19265	3
19265	7
19265	8
19265	9
19265	11
19265	14
19265	15
19265	16
19265	17
19265	18
19265	19
19265	20
19265	21
19265	22
19265	23
19265	24
19265	25
19265	26
19265	27
19265	28
19265	30
19265	31
19265	33
19265	34
19265	35
19265	36
19265	37
19265	39
19265	41
19265	42
19265	43
19265	44
19265	45
19265	47
19265	48
19265	51
19265	52
19265	1
19265	56
19265	57
19265	61
19265	63
19265	69
19265	64
19265	65
19266	7
19266	8
19266	14
19266	15
19266	16
19266	18
19266	20
19266	21
19266	22
19266	23
19266	24
19266	26
19266	30
19266	31
19266	33
19266	36
19266	39
19266	41
19266	51
19266	52
19266	56
19266	63
19266	64
19267	3
19267	14
19267	15
19267	16
19267	17
19267	20
19267	23
19267	24
19267	26
19267	27
19267	28
19267	30
19267	33
19267	35
19267	43
19267	47
19267	52
19267	1
19267	56
19267	63
19267	64
19267	65
19268	54
19268	3
19268	11
19268	14
19268	15
19268	16
19268	17
19268	18
19268	19
19268	25
19268	26
19268	34
19268	36
19268	37
19268	39
19268	42
19268	44
19268	48
19268	51
19269	9
19269	18
19269	19
19269	21
19269	25
19269	34
19269	39
19269	42
19269	45
19269	48
19269	51
19270	54
19270	3
19270	7
19270	8
19270	11
19270	14
19270	15
19270	16
19270	18
19270	19
19270	20
19270	21
19270	22
19270	23
19270	24
19270	25
19270	26
19270	30
19270	31
19270	33
19270	34
19270	35
19270	36
19270	37
19270	39
19270	41
19270	42
19270	44
19270	47
19270	48
19270	51
19270	52
19270	57
19270	61
19270	63
19270	69
19270	64
19271	12
19272	40
19273	12
19274	4
19274	5
19274	6
19274	7
19274	9
19274	10
19274	12
19274	13
19274	14
19274	15
19274	16
19274	17
19274	19
19274	20
19274	21
19274	22
19274	23
19274	24
19274	25
19274	26
19274	27
19274	28
19274	29
19274	31
19274	32
19274	33
19274	34
19274	36
19274	38
19274	39
19274	41
19274	45
19274	46
19274	47
19274	48
19274	50
19274	51
19274	52
19274	53
19274	55
19274	63
19274	64
19275	4
19275	5
19275	6
19275	7
19275	9
19275	10
19275	12
19275	13
19275	14
19275	15
19275	16
19275	17
19275	19
19275	20
19275	21
19275	22
19275	23
19275	24
19275	25
19275	26
19275	27
19275	28
19275	29
19275	31
19275	32
19275	33
19275	34
19275	36
19275	38
19275	39
19275	41
19275	45
19275	46
19275	47
19275	48
19275	50
19275	51
19275	52
19275	53
19275	55
19275	63
19275	64
19276	4
19276	3
19276	5
19276	17
19276	28
19276	29
19276	37
19276	38
19276	45
19276	46
19276	50
19276	53
19277	4
19277	3
19277	5
19277	17
19277	28
19277	29
19277	37
19277	38
19277	45
19277	46
19277	50
19277	53
19278	5
19278	38
19278	53
19279	4
19280	4
19280	3
19280	5
19280	17
19280	28
19280	29
19280	37
19280	45
19280	46
19280	50
19280	53
19281	4
19281	45
19282	4
19283	45
19284	4
19284	5
19284	29
19284	45
19284	46
19285	5
19285	29
19285	46
19286	5
19286	29
19287	4
19287	5
19287	29
19287	45
19287	46
19288	4
19288	5
19288	12
19288	13
19288	22
19288	23
19288	24
19288	27
19288	28
19288	29
19288	32
19288	33
19288	38
19288	39
19288	43
19288	45
19288	46
19288	50
19288	53
19288	55
19288	63
19288	65
19289	4
19289	5
19290	13
19290	23
19290	24
19290	27
19290	28
19290	33
19290	38
19290	43
19290	45
19290	50
19290	53
19290	55
19290	63
19290	65
19291	4
19291	5
19291	29
19291	32
19291	45
19291	46
19292	4
19292	5
19292	29
19293	5
19293	12
19293	38
19294	5
19294	22
19294	33
19294	38
19294	39
19294	50
19294	55
19295	2
19295	20
19295	30
19295	33
19295	50
19295	1
19295	55
19295	58
19295	56
19295	59
19295	60
19295	62
19295	64
19295	65
19295	66
19295	67
19295	68
19296	2
19296	20
19296	30
19296	33
19296	50
19296	1
19296	55
19296	58
19296	56
19296	59
19296	60
19296	62
19296	64
19296	65
19296	66
19296	67
19296	68
19297	54
19297	2
19297	4
19297	3
19297	5
19297	6
19297	7
19297	8
19297	9
19297	10
19297	11
19297	12
19297	13
19297	14
19297	15
19297	16
19297	17
19297	18
19297	19
19297	20
19297	21
19297	22
19297	23
19297	24
19297	25
19297	26
19297	27
19297	28
19297	29
19297	30
19297	31
19297	32
19297	33
19297	34
19297	35
19297	36
19297	37
19297	38
19297	39
19297	41
19297	42
19297	43
19297	44
19297	45
19297	46
19297	47
19297	48
19297	50
19297	51
19297	52
19297	53
19297	40
19297	1
19297	55
19297	56
19297	57
19297	59
19297	60
19297	61
19297	63
19297	69
19297	64
19297	65
19297	66
19297	67
19297	68
19298	54
19298	2
19298	4
19298	3
19298	5
19298	6
19298	7
19298	8
19298	9
19298	10
19298	11
19298	12
19298	13
19298	14
19298	15
19298	16
19298	17
19298	18
19298	19
19298	20
19298	21
19298	22
19298	23
19298	24
19298	25
19298	26
19298	27
19298	28
19298	29
19298	30
19298	31
19298	32
19298	33
19298	34
19298	35
19298	36
19298	37
19298	38
19298	39
19298	41
19298	42
19298	43
19298	44
19298	45
19298	46
19298	47
19298	48
19298	50
19298	51
19298	52
19298	53
19298	40
19298	1
19298	55
19298	56
19298	57
19298	59
19298	60
19298	61
19298	63
19298	69
19298	64
19298	65
19298	66
19298	67
19298	68
19299	54
19299	2
19299	4
19299	3
19299	5
19299	6
19299	7
19299	8
19299	9
19299	10
19299	11
19299	12
19299	13
19299	14
19299	15
19299	16
19299	17
19299	18
19299	19
19299	20
19299	21
19299	22
19299	23
19299	24
19299	25
19299	26
19299	27
19299	28
19299	29
19299	30
19299	31
19299	32
19299	33
19299	34
19299	35
19299	36
19299	37
19299	38
19299	39
19299	41
19299	42
19299	43
19299	44
19299	45
19299	46
